id,popularity,budget,revenue,original_title,cast,director,genres,vote_count,release_year,profit
14474,0.339084,5000000.0,0.4513092908396235,The Oh in Ohio,Parker Posey|Danny DeVito|Paul Rudd|Mischa Barton|Miranda Bailey,Billy Kent,Comedy|Drama|Romance,14,2006,0.35131860963563505
9761,0.338476,150000.0,0.4513092908396235,Elephants Dream,Tygo Gernandt|Cas Jansen,Bassam Kurdali,Animation|Science Fiction,14,2006,0.35131860963563505
10053,0.33726799999999996,15000000.0,66966987.0,When a Stranger Calls,Camilla Belle|Katie Cassidy|Tommy Flanagan|Brian Geraghty|Clark Gregg,Simon West,Horror|Thriller,123,2006,51966987.0
9672,0.33058200000000004,13000000.0,1151330.0,Infamous,Sigourney Weaver|Toby Jones|Gwyneth Paltrow|Sandra Bullock|Isabella Rossellini,Douglas McGrath,Drama,24,2006,0.35131860963563505
12795,0.32548499999999997,500000.0,745327.0,Another Gay Movie,Michael Carbonaro|Jonah Blechman|Jonathan Chase|Mitch Morris|Ashlie Atkinson,Todd Stephens,Comedy|Romance,28,2006,245327.0
14219,0.323679,0.480197558475445,0.4513092908396235,Skinwalkers,Jason Behr|Elias Koteas|Rhona Mitra|Natassia Malthe|Kim Coates,James Isaac,Fantasy|Action|Horror,32,2006,0.35131860963563505
6641,0.44593599999999994,0.480197558475445,0.4513092908396235,Love and Other Disasters,Brittany Murphy|Matthew Rhys|Santiago Cabrera|Catherine Tate|Jamie Sives,Alek Keshishian,Comedy|Romance,54,2006,0.35131860963563505
14194,0.32090799999999997,11000000.0,46396427.0,Dhoom 2,Hrithik Roshan|Abhishek Bachchan|Aishwarya Rai Bachchan|Uday Chopra|Bipasha Basu,Sanjay Gadhvi,Drama|Action|Thriller|Crime,43,2006,35396427.0
9656,0.312729,9000000.0,21510851.0,Black Christmas,Katie Cassidy|Michelle Trachtenberg|Kristen Cloke|Mary Elizabeth Winstead|Lacey Chabert,Glen Morgan,Horror|Thriller,44,2006,12510851.0
5172,0.312609,13000000.0,11130889.0,The Astronaut Farmer,Billy Bob Thornton|Virginia Madsen|Max Thieriot|Jasper Polish|Logan Polish,Michael Polish,Adventure|Comedy|Drama|Science Fiction,49,2006,0.35131860963563505
10886,0.31006300000000003,8000000.0,0.4513092908396235,La Sconosciuta,Kseniya Rappoport|Michele Placido|Piera Degli Esposti|Claudia Gerini|Margherita Buy,Giuseppe Tornatore,Drama|Mystery,21,2006,0.35131860963563505
8324,0.309824,0.480197558475445,0.4513092908396235,Fast Food Nation,Catalina Sandino Moreno|Wilmer Valderrama|Ana Claudia TalancÃ³n|Greg Kinnear|Juan Carlos SerrÃ¡n,Richard Linklater,Comedy|Drama|Thriller,51,2006,0.35131860963563505
14453,0.308248,0.480197558475445,0.4513092908396235,Slipp Jimmy Fri,Woody Harrelson|Simon Pegg|Phil Daniels|Jay Simpson|David Tennant,Christopher Nielsen,Animation|Comedy|Foreign,11,2006,0.35131860963563505
37924,0.30746,0.480197558475445,0.4513092908396235,Sweeney Todd,Ray Winstone|Essie Davis|David Warner|Tom Hardy|David Bradley,David Moore,Drama|Horror|Thriller|Music,18,2006,0.35131860963563505
10288,0.30727899999999997,8000000.0,426224.0,Fido,Billy Connolly|Carrie-Anne Moss|Dylan Baker|Kesun Loder|Henry Czerny,Andrew Currie,Romance|Comedy|Drama|Horror,61,2006,0.35131860963563505
10790,0.23103,0.480197558475445,0.4513092908396235,The Abandoned,Anastasia Hille|Karel Roden|Valentin Ganev|Paraskeva Djukelova|Carlos Reig-Plaza,Nacho CerdÃ ,Horror|Thriller,18,2006,0.35131860963563505
13960,0.30357399999999896,20000000.0,21170563.0,ATL,T.I.|Evan Ross|Jackie Long|Lauren London|Albert Daniels,Christian Robinson,Drama,14,2006,1170563.0
7859,0.49022899999999997,700000.0,0.4513092908396235,Half Nelson,Ryan Gosling|Jeff Lima|Shareeka Epps|Nathan Corbett|Tyra Kwao-Vovo,Ryan Fleck,Drama,117,2006,0.35131860963563505
12526,0.300525,4000000.0,8059140.0,Bug,Ashley Judd|Michael Shannon|Harry Connick Jr.|Lynn Collins|BrÃ­an F. O'Byrne,William Friedkin,Horror|Thriller,61,2006,4059140.0
9650,0.298379,0.480197558475445,0.4513092908396235,Hard Luck,Wesley Snipes|Jackie Quinones|Cybill Shepherd|James Hiroyuki Liao|Aubrey Dollar,Mario Van Peebles,Crime|Drama|Thriller,12,2006,0.35131860963563505
9697,0.298124,75000000.0,42285169.0,Lady in the Water,Paul Giamatti|Jeffrey Wright|Bob Balaban|Sarita Choudhury|Cindy Cheung,M. Night Shyamalan,Drama|Thriller|Fantasy|Mystery,187,2006,0.35131860963563505
18147,0.29743400000000003,26000000.0,0.4513092908396235,Unaccompanied Minors,Lewis Black|Wilmer Valderrama|Dyllan Christopher|Dominique SaldaÃ±a|Gia Mantegna,Paul Feig,Comedy|Family,33,2006,0.35131860963563505
13689,0.294825,0.480197558475445,0.4513092908396235,Peaceful Warrior,Scott Mechlowicz|Nick Nolte|Amy Smart|Tim DeKay|Ashton Holmes,Victor Salva,Drama|Romance,35,2006,0.35131860963563505
10961,0.29323899999999997,0.480197558475445,69136.0,Behind the Mask: The Rise of Leslie Vernon,Nathan Baesel|Angela Goethals|Robert Englund|Scott Wilson|Zelda Rubinstein,Scott Glosserman,Comedy|Horror|Thriller,41,2006,69136.0
19344,0.292225,900000.0,0.4513092908396235,Loving Annabelle,Erin Kelly|Diane Gaidry|Laura Breckenridge|Michelle Horn|Gustine Fudickar,Katherine Brooks,Drama|Romance,27,2006,0.35131860963563505
24624,0.288752,15000000.0,0.4513092908396235,The Detonator,Wesley Snipes|Silvia Colloca|Warren Derosa|William Hope|Michael Brandon,Po-Chih Leong,Action|Thriller,20,2006,0.35131860963563505
10118,0.287483,0.480197558475445,11449638.0,Material Girls,Hilary Duff|Haylie Duff|MarÃ­a Conchita Alonso|Anjelica Huston|Lukas Haas,Martha Coolidge,Comedy|Drama|Romance,83,2006,11449638.0
14823,0.224856,0.480197558475445,0.4513092908396235,London to Brighton,Georgia Groome|Johnny Harris|Sam Spruell|Lorraine Stanley|Alexander Morton,Paul Andrew Williams,Action|Crime|Drama|Foreign|Thriller,12,2006,0.35131860963563505
9766,0.282881,30000000.0,41480851.0,Gridiron Gang,Dwayne Johnson|Xzibit|L. Scott Caldwell|Leon Rippy|Kevin Dunn,Phil Joanou,Action|Adventure|Crime|Drama,123,2006,11480851.0
9786,0.28091,0.480197558475445,0.4513092908396235,Art School Confidential,Max Minghella|Sophia Myles|John Malkovich|Jim Broadbent|Matt Keeslar,Terry Zwigoff,Comedy|Drama,31,2006,0.35131860963563505
3603,0.440741,0.480197558475445,4946225.0,Black Sheep,Nathan Meister|Peter Feeney|Danielle Mason|James Ashcroft|Mick Rose,Jonathan King,Horror|Comedy,88,2006,4946225.0
10085,0.276246,0.480197558475445,0.4513092908396235,Unrest,Joshua Alba|Scot Davis|Corri English|Marisa Petroro|Jay Jablonski,Jason Todd Ipson,Horror,21,2006,0.35131860963563505
2168,0.27621999999999997,850000.0,0.4513092908396235,2:37,Teresa Palmer|Frank Sweet|Joel Mackenzie|Clementine Mellor|Charles Baird,Murali K. Thalluri,Drama,29,2006,0.35131860963563505
13198,0.27574499999999996,0.480197558475445,0.4513092908396235,Wristcutters: A Love Story,Patrick Fugit|Shannyn Sossamon|Shea Whigham|Leslie Bibb|Will Arnett,Goran Dukic,Comedy|Drama|Fantasy|Romance,73,2006,0.35131860963563505
18858,0.462229,0.480197558475445,0.4513092908396235,Irresistible,Susan Sarandon|Sam Neill|Emily Blunt|Charles 'Bud' Tingwell|William McInnes,Ann Turner,Drama|Mystery|Thriller,16,2006,0.35131860963563505
11404,0.275554,0.480197558475445,0.4513092908396235,Driving Lessons,Laura Linney|Rupert Grint|Julie Walters|Michelle Duncan|Oliver Milburn,Jeremy Brock,Comedy|Drama|Foreign,22,2006,0.35131860963563505
15077,0.27504,0.480197558475445,0.4513092908396235,é»‘ç¤¾ä¼š2ï¼šä»¥å’Œä¸ºè´µ,Simon Yam|Louis Koo|Wong Tin-Lam|Gordon Lam Ka-Tung|Nick Cheung,Johnnie To,Drama|Crime,16,2006,0.35131860963563505
10094,0.27403,0.480197558475445,0.4513092908396235,Gone,Scott Mechlowicz|Amelia Warner|Shaun Evans|Yvonne Strahovski|Jessica Lemon,Ringan Ledwidge,Crime|Drama|Horror|Mystery|Thriller,14,2006,0.35131860963563505
1967,0.22724299999999997,0.480197558475445,0.4513092908396235,Ask the Dust,Colin Farrell|Salma Hayek|Donald Sutherland|Eileen Atkins|Idina Menzel,Robert Towne,Drama|Romance,23,2006,0.35131860963563505
32740,0.272059,0.480197558475445,0.4513092908396235,Krrish,Hrithik Roshan|Priyanka Chopra|Rekha|Naseeruddin Shah,Rakesh Roshan,Action|Science Fiction,27,2006,0.35131860963563505
17287,0.15219100000000002,0.480197558475445,0.4513092908396235,Poultrygeist: Night of the Chicken Dead,Jason Yachanin|Kate Graham|Allyson Sereboff|Robin L. Watkins|Joshua Olatunde,Lloyd Kaufman,Comedy|Horror,13,2006,0.35131860963563505
18870,0.17116800000000001,7000000.0,0.4513092908396235,Minotaur,Tom Hardy|Michelle Van Der Water|Tony Todd|Lex Shrapnel|Jonathan Readwin,Jonathan English,Horror|Adventure|Fantasy,15,2006,0.35131860963563505
18925,0.206454,100000.0,10178331.0,Facing the Giants,James Blackwell|Alex Kendrick|Shannen Fields|Chris WIllis|Tracy Goode,Alex Kendrick,Drama,41,2006,10078331.0
21427,0.269354,0.480197558475445,29326868.0,La Doublure,Gad Elmaleh|Alice Taglioni|Daniel Auteuil|Kristin Scott Thomas|Richard Berry,Francis Veber,Comedy,75,2006,29326868.0
13171,0.268801,0.480197558475445,3091922.0,The Ex,Zach Braff|Amanda Peet|Jason Bateman|Charles Grodin|Mia Farrow,Jesse Peretz,Comedy|Romance,31,2006,3091922.0
24801,0.267231,0.480197558475445,0.4513092908396235,Cow Belles,Aly Michalka|AJ Michalka|Jack Coleman|Michael Trevino|Sheila McCarthy,Francine McDougall,TV Movie|Comedy|Family|Romance,36,2006,0.35131860963563505
38163,0.267119,0.480197558475445,0.4513092908396235,Bernard and Doris,Susan Sarandon|Ralph Fiennes|Peter Asher|Don Harvey|Chris Bauer,Bob Balaban,Comedy|Drama,10,2006,0.35131860963563505
10007,0.266131,8000000.0,0.4513092908396235,See No Evil,Michael J. Pagan|Samantha Noble|Glenn Thomas Jacobs|Christina Vidal|Steven Vidler,Gregory Dark,Horror|Thriller,67,2006,0.35131860963563505
11910,0.260556,9364800.0,0.4513092908396235,Hogfather,David Jason|Marc Warren|Michelle Dockery|David Warner|Tony Robinson,Vadim Jean,Drama|Fantasy,18,2006,0.35131860963563505
36239,0.265613,100000.0,0.4513092908396235,Slaughtered Vomit Dolls,Ameara Lavey|Pig Lizzy|Maja Lee|Princess Pam|Miss Pussy Pants,Lucifer Valentine,Horror,15,2006,0.35131860963563505
134777,0.265388,0.480197558475445,0.4513092908396235,The Lost Room,Peter Krause|Julianna Margulies|Kevin Pollak|Roger Bart|Elle Fanning,Craig R. Baxley|Michael W. Watkins,Action|Fantasy|Mystery,28,2006,0.35131860963563505
1919,0.265007,0.480197558475445,0.4513092908396235,Away from Her,Julie Christie|Michael Murphy|Gordon Pinsent|Olympia Dukakis|Kristen Thomson,Sarah Polley,Drama|Romance,24,2006,0.35131860963563505
11705,0.263646,0.480197558475445,1128345.0,Red Road,Kate Dickie|Tony Curran|Martin Compston|Natalie Press|Paul Higgins,Andrea Arnold,Drama|Thriller,19,2006,1128345.0
8618,0.326984,4000000.0,13401952.0,The History Boys,Samuel Anderson|James Corden|Stephen Campbell Moore|Richard Griffiths|Frances de la Tour,Nicholas Hytner,Comedy|Drama,27,2006,9401952.0
16808,0.26324200000000003,0.480197558475445,0.4513092908396235,PokÃ©mon Ranger and the Temple of the Sea,Veronika Neugebauer|Nicola Grupe|Ute Bronder|Marc Stachel|Scarlet Cavadenti,Kunihiko Yuyama,Animation|Family|Foreign,10,2006,0.35131860963563505
14055,0.257326,0.480197558475445,210128.0,Starter for 10,James McAvoy|Alice Eve|Dominic Cooper|Simon Woods|Rebecca Hall,Tom Vaughan,Drama|Comedy|Romance,60,2006,210128.0
26594,0.257275,0.480197558475445,0.4513092908396235,The Secret,Bob Proctor|Joe Vitale|John Assaraf|Loral Langemeier|Marie Diamond,Drew Heriot,Documentary,31,2006,0.35131860963563505
16727,0.254596,12000000.0,20138836.0,The Namesake,Kal Penn|Tabu|Irrfan Khan|Sahira Nair|Jacinda Barrett,Mira Nair,Drama,23,2006,8138836.0
31933,0.25265,0.480197558475445,0.4513092908396235,The Land Before Time XII: The Great Day of the Flyers,John Ingle|Nick Price,Charles Grosvenor,Animation|Family|Science Fiction,11,2006,0.35131860963563505
1781,0.251388,1000000.0,46243000.0,An Inconvenient Truth,Al Gore|Billy West|Ronald Reagan|George W. Bush|George H. W. Bush,Davis Guggenheim,Documentary,130,2006,45243000.0
9809,0.24994899999999998,4000000.0,4630045.0,Let's Go to Prison,Dax Shepard|Will Arnett|Chi McBride|David Koechner|Dylan Baker,Bob Odenkirk,Comedy|Crime,36,2006,630045.0
10958,0.34116799999999997,0.480197558475445,0.4513092908396235,Flight 93,Jeffrey Nordling|Brennan Elliott|Kendall Cross|Ty Olsson|Monnae Michaell,Peter Markle,Drama,19,2006,0.35131860963563505
1730,0.247029,0.480197558475445,849055.0,Inland Empire,Laura Dern|Jeremy Irons|Justin Theroux|Harry Dean Stanton|Peter J. Lucas,David Lynch,Horror|Drama|Mystery|Thriller,88,2006,849055.0
11494,0.24669000000000002,0.480197558475445,0.4513092908396235,Wilderness,Sean Pertwee|Alex Reid|Toby Kebbell|Stephen Wight|Luke Neal,Michael J. Bassett,Horror|Action|Thriller,21,2006,0.35131860963563505
9773,0.245865,0.480197558475445,0.4513092908396235,Alien Autopsy,Declan Donnelly|Anthony McPartlin|Bill Pullman|GÃ¶tz Otto|Morwenna Banks,Jonny Campbell,Comedy|Science Fiction,23,2006,0.35131860963563505
26655,0.241377,5000000.0,0.4513092908396235,Like Mike 2: Streetball,Jascha Washington|Kel Mitchell|Michael Beach|Brett Kelly|Micah Williams,David Nelson,Comedy|Drama|Family,10,2006,0.35131860963563505
14930,0.23813099999999998,0.480197558475445,0.4513092908396235,Relative Strangers,Danny DeVito|Kathy Bates|Ron Livingston|Neve Campbell,Greg Glienna,Comedy,11,2006,0.35131860963563505
13754,0.238102,0.480197558475445,0.4513092908396235,Tekkon kinkurÃ®to,Kazunari Ninomiya|Yusuke Iseya|KankurÃ´ KudÃ´|Min Tanaka|Tomomichi Nishimura,Michael Arias,Action|Adventure|Animation,43,2006,0.35131860963563505
14761,0.237683,0.480197558475445,163000.0,Cocaine Cowboys,Jon Roberts|Jorge Ayala|Mickey Munday|Toni Mooney|Nelson Andreu,Billy Corben,Action|Documentary,26,2006,163000.0
34204,0.235116,0.480197558475445,0.4513092908396235,Return to Halloweentown,Sara Paxton|Judith Hoag|Debbie Reynolds|Lucas Grabeel|Keone Young,David Jackson,Adventure|Comedy|Family|Fantasy|TV Movie,36,2006,0.35131860963563505
13002,0.234789,0.480197558475445,0.4513092908396235,Barbie in the 12 Dancing Princesses,Nicole Oliver|Lalainia Lindbjerg|Kathleen Barr|Chiara Zanni|Kelly Sheridan,Greg Richardson,Animation|Family,60,2006,0.35131860963563505
9834,0.232213,0.480197558475445,0.4513092908396235,The Net 2.0,Nikki DeLoach|Cengiz Bozkurt|Sebnem Donmez|GÃ¼ven KÄ±raÃ§|Charles Winkler,Charles Winkler,Action|Drama|Thriller,12,2006,0.35131860963563505
11798,0.225633,2380000.0,8176544.0,This Is England,Thomas Turgoose|Stephen Graham|Jo Hartley|Andrew Shim|Vicky McClure,Shane Meadows,Drama|Crime,187,2006,5796544.0
21141,0.222458,0.480197558475445,0.4513092908396235,Simon Says,Crispin Glover|Margo Harshman|Greg Cipes|Kelly Vitz|Artie Baxter,William Dear,Horror|Thriller,12,2006,0.35131860963563505
14938,0.22004899999999997,0.480197558475445,0.4513092908396235,The Alibi,Steve Coogan|Rebecca Romijn|Selma Blair|James Brolin|Sam Elliott,Matt Checkowski|Kurt Mattila,Romance|Comedy|Drama,16,2006,0.35131860963563505
14872,0.21872199999999997,3000000.0,0.4513092908396235,The Cutting Edge: Going for the Gold,Christy Carlson Romano|Ross Thomas|Scott Thompson Baker|Kim Kindrick,Sean McNamara,Comedy|Drama|Romance,12,2006,0.35131860963563505
7861,0.21820100000000003,0.480197558475445,0.4513092908396235,Outsourced,Josh Hamilton|Ayesha Dharker|Arjun Mathur|Larry Pine|Matt Smith,John Jeffcoat,Comedy|Drama|Romance,27,2006,0.35131860963563505
15495,0.21735,0.480197558475445,0.4513092908396235,The Hamiltons,Cory Knauf|Samuel Child|Joseph McKelheer|Mackenzie Firgens|Rebekah Hoyle,Mitchell Altieri|Phil Flores,Drama|Horror|Thriller,31,2006,0.35131860963563505
9842,0.5339659999999989,20000000.0,17807569.0,School for Scoundrels,Billy Bob Thornton|Jon Heder|Jacinda Barrett|Sarah Silverman|Michael Clarke Duncan,Todd Phillips,Comedy|Drama|Romance,53,2006,0.35131860963563505
8194,0.210808,0.480197558475445,516139.0,A Guide To Recognizing Your Saints,Shia LaBeouf|Channing Tatum|Robert Downey Jr.|Rosario Dawson|Melonie Diaz,Dito Montiel,Crime|Drama,55,2006,516139.0
13275,0.209369,26000000.0,17496992.0,Annapolis,James Franco|Donnie Wahlberg|Jim Parrack|Tyrese Gibson|Jordana Brewster,Justin Lin,Drama,56,2006,0.35131860963563505
10049,0.20921599999999999,0.480197558475445,0.4513092908396235,Attack Force,Steven Seagal|Danny Webb|Andrew Bicknell|Mark Dymond|David Kennedy,Michael Keusch,Action|Thriller,14,2006,0.35131860963563505
2016,0.20754,14500000.0,22963701.0,IndigÃ¨nes,Jamel Debbouze|Samy Naceri|Roschdy Zem|Sami Bouajila|Bernard Blancan,Rachid Bouchareb,Drama|History|War,52,2006,8463701.0
13162,0.207312,0.480197558475445,834457.0,Blind Dating,Chris Pine|Anjali Jay|Stephen Tobolowsky|Jane Seymour|Eddie Kaye Thomas,James Keach,Comedy,26,2006,834457.0
13529,0.23985399999999998,0.480197558475445,0.4513092908396235,Daft Punk's Electroma,Peter Hurteau|Michael Reich,Thomas Bangalter|Guy-Manuel de Homem-Christo,Science Fiction,15,2006,0.35131860963563505
31047,0.22354200000000002,0.480197558475445,0.4513092908396235,Jesse Stone: Night Passage,Tom Selleck|Saul Rubinek|Viola Davis|Kohl Sudduth|Polly Shannon,Robert Harmon,Drama|Thriller|Crime,13,2006,0.35131860963563505
13728,0.201755,0.480197558475445,0.4513092908396235,EnfermÃ©s dehors,Albert Dupontel|Claude Perron|Nicolas MariÃ©|HÃ©lÃ¨ne Vincent|Yolande Moreau,Albert Dupontel,Comedy,20,2006,0.35131860963563505
13364,0.200935,0.480197558475445,201275.0,Deliver Us from Evil,Oliver O'Grady|Thomas P. Doyle|Pope Benedict XVI|Adam|Monsignor Cain,Amy Berg,Crime|Documentary,26,2006,201275.0
6948,0.200709,0.480197558475445,0.4513092908396235,The Woods,Agnes Bruckner|Patricia Clarkson|Rachel Nichols|Lauren Birkell|Emma Campbell,Lucky McKee,Mystery|Horror|Thriller,20,2006,0.35131860963563505
14012,0.200545,15000000.0,21000000.0,Flicka,Tim McGraw|Maria Bello|Armie Hammer|Alison Lohman|Ryan Kwanten,Michael Mayer,Drama|Family,37,2006,6000000.0
17,0.546134,0.480197558475445,0.4513092908396235,The Dark,Sean Bean|Maria Bello|Richard Elfyn|Maurice Roeves|Abigail Stone,John Fawcett,Horror|Thriller|Mystery,31,2006,0.35131860963563505
10069,0.189838,9000000.0,27105095.0,Stay Alive,Jon Foster|Samaire Armstrong|Frankie Muniz|Jimmi Simpson|Wendell Pierce,William Brent Bell,Horror|Thriller,83,2006,18105095.0
16276,0.188658,0.480197558475445,0.4513092908396235,Les Brigades du Tigre,Clovis Cornillac|Diane Kruger|Edouard Baer|Olivier Gourmet|Thierry FrÃ©mont,JÃ©rÃ´me Cornuau,Action|Adventure|Crime,13,2006,0.35131860963563505
10093,0.188603,15000000.0,11992014.0,The Return,Adam Scott|Kate Beahan|Sarah Michelle Gellar|Peter O'Brien|Sam Shepard,Asif Kapadia,Drama|Thriller,20,2006,0.35131860963563505
10854,0.187887,0.480197558475445,0.4513092908396235,Wicked Little Things,Lori Heuring|Scout Taylor-Compton|ChloÃ« Grace Moretz|Geoffrey Lewis|Ben Cross,J.S. Cardone,Drama|Horror,26,2006,0.35131860963563505
14064,0.187319,2000000.0,300000.0,Ten Canoes,Crusoe Kurddal|Jamie Gulpilil|Richard Birrinbirrin|David Gulpilil|Peter Minygululu ,Rolf de Heer|Peter Djigirr,Adventure|Comedy|Drama,12,2006,0.35131860963563505
9526,0.178655,0.480197558475445,0.4513092908396235,A Prairie Home Companion,Meryl Streep|Lindsay Lohan|Virginia Madsen|Woody Harrelson|Garrison Keillor,Robert Altman,Drama|Comedy|Music,38,2006,0.35131860963563505
19955,0.177457,0.480197558475445,0.4513092908396235,PrÃªte-moi ta main,Alain Chabat|Bernadette Lafont|Charlotte Gainsbourg|Wladimir Yordanoff|Louise Monot,Eric Lartigau,Comedy|Romance,56,2006,0.35131860963563505
27614,0.100944,0.480197558475445,0.4513092908396235,Poltergay,Clovis Cornillac|Julie Depardieu|Lionel Abelanski|Gilles Gaston-Dreyfus,Eric Lavaine,Comedy,10,2006,0.35131860963563505
18437,0.170775,0.480197558475445,0.4513092908396235,The Darwin Awards,Joseph Fiennes|David Arquette|Winona Ryder|Juliette Lewis|Ty Burrell,Finn Taylor,Comedy|Romance|Adventure,25,2006,0.35131860963563505
50787,0.16958299999999898,0.480197558475445,0.4513092908396235,Going to Pieces: The Rise and Fall of the Slasher Film,Ed Green|John Carpenter|Rob Zombie|Lilyan Chauvin|Betsy Palmer,Jeff McQueen,Documentary|Horror,12,2006,0.35131860963563505
7872,0.066302,0.480197558475445,0.4513092908396235,The Road to Guantanamo,Riz Ahmed|Farhad Harun|Waqar Siddiqui|Afran Usman|Shahid Iqbal,Mat Whitecross|Michael Winterbottom,Documentary|Drama,13,2006,0.35131860963563505
57784,0.162111999999999,0.480197558475445,0.4513092908396235,Glass House: The Good Mother,Angie Harmon|Joel Gretsch|Jordan Hinson|Bobby Coleman|Jason London,Steve Antin,Drama|Thriller,10,2006,0.35131860963563505
36668,0.157586,210000000.0,234360014.0,X-Men: The Last Stand,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen,Brett Ratner,Adventure|Action|Science Fiction|Thriller,2381,2006,24360014.0
9924,0.156931,0.480197558475445,0.4513092908396235,The Hard Corps,Jean-Claude Van Damme|Razaaq Adoti|Vivica A. Fox|Peter James Bryant|Ron Bottitta,Sheldon Lettich,Action|Adventure|Romance|Thriller,21,2006,0.35131860963563505
43617,0.155311999999999,0.480197558475445,0.4513092908396235,Madame Irma,Didier Bourdon|Pascal LÃ©gitimus|Arly Jover|Catherine Mouchet|Julie Ferrier,Didier Bourdon,Comedy,17,2006,0.35131860963563505
13551,0.155301,0.480197558475445,0.4513092908396235,The Dead Girl,Toni Collette|Piper Laurie|Giovanni Ribisi|James Franco|Rose Byrne,Karen Moncrieff,Crime|Drama|Mystery|Thriller,21,2006,0.35131860963563505
15664,0.1546,0.480197558475445,2043704.0,Right at Your Door,Mary McCormack|Rory Cochrane|Tony Perez|Scotty Noyd Jr.|Max Kasch,Chris Gorak,Drama|Thriller,22,2006,2043704.0
15590,0.150038,0.480197558475445,0.4513092908396235,The Prince & Me 2: The Royal Wedding,Luke Mably|Kam Heskin|Maryam d'Abo|Clemency Burton-Hill|Jonathan Firth,Catherine Cyran,Family|Comedy|Romance,49,2006,0.35131860963563505
13650,0.14645,0.480197558475445,0.4513092908396235,Delirious,Steve Buscemi|Michael Pitt|Alison Lohman|Gina Gershon|Elvis Costello,Tom DiCillo,Comedy|Drama|Romance,10,2006,0.35131860963563505
13508,0.145707,1000000.0,1678874.0,Who Killed the Electric Car?,Martin Sheen|Mel Gibson|Tom Hanks,Chris Paine,Documentary,25,2006,678874.0
9727,0.47151000000000004,5000000.0,0.4513092908396235,End Game,Cuba Gooding Jr.|Angie Harmon|James Woods|Patrick Fabian|Peter Greene,Andy Cheng,Action|Mystery|Thriller,11,2006,0.35131860963563505
12555,0.154077,0.480197558475445,0.4513092908396235,Obsluhoval jsem anglickÃ©ho krÃ¡le,Ivan Barnev|OldÅ™ich Kaiser|Julia Jentsch|MariÃ¡n Labuda|Martin Huba,JiÅ™Ã­ Menzel,Comedy|Drama|Foreign,12,2006,0.35131860963563505
20683,0.139485,0.480197558475445,0.4513092908396235,Peiru Kokun,Hiroka Oyama|Minako Kawashima|Nakao Michiosu|Yasuhiro Yoshiura,Yasuhiro Yoshiura,Animation|Science Fiction,12,2006,0.35131860963563505
192040,0.137913,0.480197558475445,0.4513092908396235,Planet Earth,David Attenborough,Alastair Fothergill,Documentary,65,2006,0.35131860963563505
9847,0.136505,0.480197558475445,0.4513092908396235,The Tripper,David Arquette|Courteney Cox|Richmond Arquette|Paz de la Huerta|Lukas Haas,David Arquette,Horror,12,2006,0.35131860963563505
13751,0.13304100000000002,8000000.0,18948425.0,Akeelah and the Bee,Keke Palmer|Laurence Fishburne|Angela Bassett|Curtis Armstrong|J.R. Villarreal,Doug Atchison,Drama,46,2006,10948425.0
9796,0.41246800000000006,10000000.0,0.4513092908396235,Turistas,Josh Duhamel|Melissa George|Olivia Wilde|Desmond Askew|Beau Garrett,John Stockwell,Horror|Thriller,86,2006,0.35131860963563505
17245,0.095413,0.480197558475445,0.4513092908396235,Mulberry Street,Nick Damici|Tim House|Antone Pagan|Larry Fleischman|Bo Corre,Jim Mickle,Horror,17,2006,0.35131860963563505
15534,0.130307,0.480197558475445,0.4513092908396235,Griffin & Phoenix,Amanda Peet|Dermot Mulroney|Sarah Paulson|Blair Brown|Alison Elliott,Ed Stone,Comedy|Drama|Romance,15,2006,0.35131860963563505
19312,0.1294,3500000.0,0.4513092908396235,The Black Hole,Kristy Swanson|Judd Nelson|David Selby|Heather Dawn Rally|Jennifer Lyn Quackenbush,Tibor TakÃ¡cs,Thriller|Science Fiction,11,2006,0.35131860963563505
10177,0.23094,500000.0,0.4513092908396235,Evil Aliens,Emily Booth|Sam Butler|Jamie Honeybourne|Jodie Shaw|Peter O'Connor,Jake West,Comedy|Horror|Science Fiction,16,2006,0.35131860963563505
12271,0.11867799999999999,7000000.0,0.4513092908396235,Factory Girl,Sienna Miller|Guy Pearce|Hayden Christensen|Mena Suvari|Jimmy Fallon,George Hickenlooper,Drama,53,2006,0.35131860963563505
8421,0.142518,0.480197558475445,0.4513092908396235,"Zidane, un portrait du 21e siÃ¨cle",Zinedine Zidane,Douglas Gordon|Philippe Parreno,Documentary|Foreign,11,2006,0.35131860963563505
14845,0.11510999999999999,0.480197558475445,0.4513092908396235,Gray Matters,Heather Graham|Bridget Moynahan|Tom Cavanagh|Molly Shannon|Rachel Shelley,Sue Kramer,Comedy|Romance,13,2006,0.35131860963563505
19323,0.113479,0.480197558475445,0.4513092908396235,Superman: Brainiac Attacks,Tim Daly|Dana Delany|Powers Boothe|Lance Henriksen|George Dzundza,Curt Geda,Animation|Action|Family,10,2006,0.35131860963563505
15314,0.113193,0.480197558475445,0.4513092908396235,Mini's First Time,Alec Baldwin|Nikki Reed|Carrie-Anne Moss|Jeff Goldblum|Luke Wilson,Nick Guthe,Comedy|Crime|Drama,12,2006,0.35131860963563505
